entry_i,exit_i,entry_time,exit_time,entry_price,exit_price,direction,ret,pnl,hold_bars,mae_pct,mfe_pct,trade_efficiency_pct,edge_ratio,entry_regime,hold_sec,hour,weekday,session,year,month,equity,cum_profit,cum_loss
3460,3469,2022-02-06 01:00:00,2022-02-06 03:15:00,265.9372208123316,259.9701579748453,1,-0.02243786266269654,-5068.870030118616,9,-2.7763986197294477,0.0,0.0,0.0,Bearish,8100.0,1,Sunday,Asia,2022,2,220838.1205918418,611943.0802708097,491104.95967896807
3469,3472,2022-02-06 03:15:00,2022-02-06 04:00:00,259.9701579748453,260.1657627261918,-1,-0.0007524123263620286,-166.16132406392566,3,-0.8008668440457223,-0.0,0.0,-0.0,Bearish,2700.0,3,Sunday,Asia,2022,2,220671.95926777786,611943.0802708097,491271.12100303196
3472,3477,2022-02-06 04:00:00,2022-02-06 05:15:00,260.1657627261918,258.9221934071388,1,-0.004779911491896716,-1054.792434043414,5,-1.1676155731777271,0.0,0.0,0.0,Bearish,4500.0,4,Sunday,Asia,2022,2,219617.16683373446,611943.0802708097,492325.9134370754
3477,3484,2022-02-06 05:15:00,2022-02-06 07:00:00,258.9221934071388,261.941831636971,-1,-0.011662338365425517,-2561.249710471114,7,-2.4686144383929465,-0.0,0.0,-0.0,Bearish,6300.0,5,Sunday,Asia,2022,2,217055.91712326335,611943.0802708097,494887.1631475465
3484,3491,2022-02-06 07:00:00,2022-02-06 08:45:00,261.941831636971,260.3792011071711,1,-0.005965563117713679,-1294.860773672055,7,-2.217428777806907,0.15991258690906118,-3.7305150476404747,0.07211622240567238,Sideways,6300.0,7,Sunday,Asia,2022,2,215761.0563495913,611943.0802708097,496182.0239212186
3491,3495,2022-02-06 08:45:00,2022-02-06 09:45:00,260.3792011071711,258.9739988030049,-1,0.005396753266739718,1164.4091856898674,4,-0.5186428169295043,0.5396753266739718,1.0,1.0405529760712493,Sideways,3600.0,8,Sunday,London,2022,2,216925.46553528117,613107.4894564996,496182.0239212186
3495,3497,2022-02-06 09:45:00,2022-02-06 10:15:00,258.9739988030049,260.6320000886986,1,0.006402192086298442,1388.7984987665805,2,0.0,0.6402192086298442,1.0,0.6402192086298442,Bearish,1800.0,9,Sunday,London,2022,2,218314.26403404775,614496.2879552662,496182.0239212186
3497,3500,2022-02-06 10:15:00,2022-02-06 11:00:00,260.6320000886986,260.8643578258205,-1,-0.0008915165330536379,-194.63077578779047,3,-0.8190093182865787,-0.0,0.0,-0.0,Sideways,2700.0,10,Sunday,London,2022,2,218119.63325825997,614496.2879552662,496376.6546970064
3500,3501,2022-02-06 11:00:00,2022-02-06 11:15:00,260.8643578258205,265.2043091274484,1,0.016636812088087982,3628.8153512403314,1,0.0,1.6636812088087982,1.0,1.6636812088087982,Sideways,900.0,11,Sunday,London,2022,2,221748.4486095003,618125.1033065065,496376.6546970064
3501,3510,2022-02-06 11:15:00,2022-02-06 13:30:00,265.2043091274484,269.5496304538323,-1,-0.016384806644660133,-3633.305454220011,9,-2.5614207587935978,-0.0,0.0,-0.0,Sideways,8100.0,11,Sunday,London,2022,2,218115.14315528027,618125.1033065065,500009.9601512264
3510,3514,2022-02-06 13:30:00,2022-02-06 14:30:00,269.5496304538323,270.0725679372471,1,0.0019400415520298697,423.1524408481866,4,-0.42190683931024875,0.19400415520298697,1.0,0.4598269976380407,Sideways,3600.0,13,Sunday,NY_overlap,2022,2,218538.29559612848,618548.2557473547,500009.9601512264
3514,3518,2022-02-06 14:30:00,2022-02-06 15:30:00,270.0725679372471,266.8366264738341,-1,0.011981748046935525,2618.470796439527,4,-0.10080937555050351,1.1981748046935525,1.0,11.885549316722933,Bullish,3600.0,14,Sunday,NY_overlap,2022,2,221156.766392568,621166.7265437943,500009.9601512264
3518,3532,2022-02-06 15:30:00,2022-02-06 19:00:00,266.8366264738341,260.1746068135695,1,-0.024966661242503352,-5521.546068010687,14,-3.6362553659668784,0.0002246884722501008,-11111.678757917298,6.179116966125295e-05,Bullish,12600.0,15,Sunday,NY_overlap,2022,2,215635.2203245573,621166.7265437943,505531.50621923705
3532,3533,2022-02-06 19:00:00,2022-02-06 19:15:00,260.1746068135695,257.3137079372449,-1,0.010996072642764143,2371.14054702728,1,-0.0,1.0996072642764143,1.0,1.0996072642764143,Sideways,900.0,19,Sunday,NY,2022,2,218006.36087158456,623537.8670908215,505531.50621923705
3533,3538,2022-02-06 19:15:00,2022-02-06 20:30:00,257.3137079372449,256.6584515440686,1,-0.002546527343720406,-555.1591590644679,5,-0.9306797749950579,0.0,0.0,0.0,Sideways,4500.0,19,Sunday,NY,2022,2,217451.2017125201,623537.8670908215,506086.6653783015
3538,3539,2022-02-06 20:30:00,2022-02-06 20:45:00,256.6584515440686,253.973136631941,-1,0.010462600767567332,2275.1051099458487,1,-0.0,1.0462600767567332,1.0,1.0462600767567332,Sideways,900.0,20,Sunday,NY,2022,2,219726.30682246597,625812.9722007674,506086.6653783015
3539,3541,2022-02-06 20:45:00,2022-02-06 21:15:00,253.973136631941,257.7397243392393,1,0.014830653970923091,3258.684824792866,2,0.0,1.4830653970923091,1.0,1.4830653970923091,Sideways,1800.0,20,Sunday,NY,2022,2,222984.9916472588,629071.6570255603,506086.6653783015
3541,3544,2022-02-06 21:15:00,2022-02-06 22:00:00,257.7397243392393,255.3760307601586,-1,0.009170854764978142,2044.9629731668724,3,-0.0,0.9170854764978142,1.0,0.9170854764978142,Sideways,2700.0,21,Sunday,Late,2022,2,225029.9546204257,631116.6199987271,506086.6653783015
3544,3545,2022-02-06 22:00:00,2022-02-06 22:15:00,255.3760307601586,258.6785720379875,1,0.012932072238723835,2910.103629028088,1,0.0,1.2932072238723835,1.0,1.2932072238723835,Sideways,900.0,22,Sunday,Late,2022,2,227940.05824945378,634026.7236277552,506086.6653783015
3545,3546,2022-02-06 22:15:00,2022-02-06 22:30:00,258.6785720379875,255.1323168860087,-1,0.013709118324103153,3124.857229344723,1,-0.0,1.3709118324103153,1.0,1.3709118324103153,Sideways,900.0,22,Sunday,Late,2022,2,231064.9154787985,637151.5808571,506086.6653783015
3546,3561,2022-02-06 22:30:00,2022-02-07 02:15:00,255.1323168860087,244.5704377701208,1,-0.041397652970034615,-9565.545184541668,15,-5.469549478444713,0.0,0.0,0.0,Sideways,13500.0,22,Sunday,Late,2022,2,221499.37029425683,637151.5808571,515652.2105628432
3561,3565,2022-02-07 02:15:00,2022-02-07 03:15:00,244.5704377701208,244.843219379971,-1,-0.0011153498858540445,-247.04929737444178,4,-1.2688991837859431,-0.0,0.0,-0.0,Bearish,3600.0,2,Monday,Asia,2022,2,221252.3209968824,637151.5808571,515899.25986021763
3565,3570,2022-02-07 03:15:00,2022-02-07 04:30:00,244.843219379971,242.5010235828797,1,-0.00956610439538641,-2116.522800377719,5,-1.9286220405174914,0.0,0.0,0.0,Bearish,4500.0,3,Monday,Asia,2022,2,219135.79819650468,637151.5808571,518015.7826605954
3570,3571,2022-02-07 04:30:00,2022-02-07 04:45:00,242.5010235828797,241.185682239548,-1,0.0054240651189753075,1188.6068393164715,1,-0.0,0.5424065118975308,1.0,0.5424065118975308,Bearish,900.0,4,Monday,Asia,2022,2,220324.40503582114,638340.1876964164,518015.7826605954
3571,3572,2022-02-07 04:45:00,2022-02-07 05:00:00,241.185682239548,242.1220510718574,1,0.003882356629194117,855.3779144640688,1,0.0,0.3882356629194117,1.0,0.3882356629194117,Bearish,900.0,4,Monday,Asia,2022,2,221179.78295028524,639195.5656108805,518015.7826605954
3572,3573,2022-02-07 05:00:00,2022-02-07 05:15:00,242.1220510718574,241.3353165319267,-1,0.003249330395343586,718.6861915758578,1,-0.0,0.3249330395343586,1.0,0.3249330395343586,Bearish,900.0,5,Monday,Asia,2022,2,221898.46914186107,639914.2518024563,518015.7826605954
3573,3578,2022-02-07 05:15:00,2022-02-07 06:30:00,241.3353165319267,240.7557034941903,1,-0.002401691746014012,-532.931721791152,5,-1.371388653665273,0.0,0.0,0.0,Bearish,4500.0,5,Monday,Asia,2022,2,221365.53742006994,639914.2518024563,518548.71438238653
3578,3583,2022-02-07 06:30:00,2022-02-07 07:45:00,240.7557034941903,241.968989703525,-1,-0.005039491034794841,-1115.5696412409827,5,-0.957950849678979,-0.0,0.0,-0.0,Bearish,4500.0,6,Monday,Asia,2022,2,220249.96777882896,639914.2518024563,519664.2840236275
3583,3588,2022-02-07 07:45:00,2022-02-07 09:00:00,241.968989703525,241.7355257488648,1,-0.0009648507230048953,-212.5083406532077,5,-1.1196986698903122,0.0,0.0,0.0,Bearish,4500.0,7,Monday,Asia,2022,2,220037.45943817575,639914.2518024563,519876.7923642807
3588,3593,2022-02-07 09:00:00,2022-02-07 10:15:00,241.7355257488648,238.3599013492453,-1,0.01396412210891329,3072.629952129737,5,-0.0,1.396412210891329,1.0,1.396412210891329,Bearish,4500.0,9,Monday,London,2022,2,223110.08939030548,642986.8817545861,519876.7923642807
3593,3595,2022-02-07 10:15:00,2022-02-07 10:45:00,238.3599013492453,241.9090384543928,1,0.014889824526094664,3322.0700810229387,2,0.0,1.4889824526094664,1.0,1.4889824526094664,Bearish,1800.0,10,Monday,London,2022,2,226432.15947132843,646308.951835609,519876.7923642807
3595,3607,2022-02-07 10:45:00,2022-02-07 13:45:00,241.9090384543928,251.0512178430887,-1,-0.03779180574279972,-8557.280184663081,12,-5.481700919315435,-0.0,0.0,-0.0,Bearish,10800.0,10,Monday,London,2022,2,217874.87928666535,646308.951835609,528434.0725489438
3607,3611,2022-02-07 13:45:00,2022-02-07 14:45:00,251.0512178430887,252.084670717924,1,0.004116502137349709,896.8824062583665,4,-0.42245229982452726,0.4116502137349709,1.0,0.9744300454890572,Bullish,3600.0,13,Monday,NY_overlap,2022,2,218771.76169292373,647205.8342418674,528434.0725489438
3611,3612,2022-02-07 14:45:00,2022-02-07 15:00:00,252.084670717924,248.5651600288953,-1,0.013961621224350296,3054.4084713404245,1,-0.0,1.3961621224350296,1.0,1.3961621224350296,Bullish,900.0,14,Monday,NY_overlap,2022,2,221826.17016426416,650260.2427132078,528434.0725489438
3612,3617,2022-02-07 15:00:00,2022-02-07 16:15:00,248.5651600288953,249.1443128719476,1,0.002329983988846207,516.8514247898089,5,-0.42127515187473374,0.2842841049525813,0.8195969976002877,0.67481811753548,Sideways,4500.0,15,Monday,NY_overlap,2022,2,222343.02158905397,650777.0941379976,528434.0725489438
3617,3618,2022-02-07 16:15:00,2022-02-07 16:30:00,249.1443128719476,246.6014072858557,-1,0.010206556821543367,2269.3566837223198,1,-0.0,1.0206556821543367,1.0,1.0206556821543367,Sideways,900.0,16,Monday,NY,2022,2,224612.37827277626,653046.45082172,528434.0725489438
3618,3621,2022-02-07 16:30:00,2022-02-07 17:15:00,246.6014072858557,247.5362517876947,1,0.0037909130857285422,851.4860040108757,3,0.0,0.3790913085728542,1.0,0.3790913085728542,Sideways,2700.0,16,Monday,NY,2022,2,225463.86427678715,653897.9368257308,528434.0725489438
3621,3622,2022-02-07 17:15:00,2022-02-07 17:30:00,247.5362517876947,247.141784540654,-1,0.0015935736450394256,359.29327202023353,1,-0.0,0.15935736450394256,1.0,0.15935736450394256,Sideways,900.0,17,Monday,NY,2022,2,225823.1575488074,654257.230097751,528434.0725489438
3622,3623,2022-02-07 17:30:00,2022-02-07 17:45:00,247.141784540654,248.5327535025041,1,0.005628222538068162,1270.9829849339133,1,0.0,0.5628222538068162,1.0,0.5628222538068162,Sideways,900.0,17,Monday,NY,2022,2,227094.1405337413,655528.2130826849,528434.0725489438
3623,3627,2022-02-07 17:45:00,2022-02-07 18:45:00,248.5327535025041,247.4251427075352,-1,0.004456598896361297,1012.0674960727873,4,-0.3498756475635467,0.4456598896361297,1.0,1.2737665303075603,Sideways,3600.0,17,Monday,NY,2022,2,228106.2080298141,656540.2805787576,528434.0725489438
3627,3630,2022-02-07 18:45:00,2022-02-07 19:30:00,247.4251427075352,248.1285491665681,1,0.0028429061466253014,648.4845408913473,3,-0.42307645002946925,0.28429061466253014,1.0,0.6719603859839705,Bullish,2700.0,18,Monday,NY,2022,2,228754.69257070543,657188.765119649,528434.0725489438
3630,3631,2022-02-07 19:30:00,2022-02-07 19:45:00,248.1285491665681,247.5867747325751,-1,0.0021834425575483207,499.4727309977602,1,-0.0,0.21834425575483207,1.0,0.21834425575483207,Sideways,900.0,19,Monday,NY,2022,2,229254.1653017032,657688.2378506467,528434.0725489438
3631,3633,2022-02-07 19:45:00,2022-02-07 20:15:00,247.5867747325751,249.0807168439922,1,0.006034014187675352,1383.3228860141453,2,-0.059884718594982456,0.6034014187675352,1.0,10.076049999475028,Sideways,1800.0,19,Monday,NY,2022,2,230637.48818771733,659071.5607366608,528434.0725489438
3633,3635,2022-02-07 20:15:00,2022-02-07 20:45:00,249.0807168439922,247.3951251231061,-1,0.006767250962834814,1560.781764004131,2,-0.0,0.6767250962834814,1.0,0.6767250962834814,Sideways,1800.0,20,Monday,NY,2022,2,232198.26995172148,660632.342500665,528434.0725489438
3635,3637,2022-02-07 20:45:00,2022-02-07 21:15:00,247.3951251231061,249.2357768029363,1,0.007440129141244256,1727.5851148143008,2,0.0,0.7440129141244256,1.0,0.7440129141244256,Sideways,1800.0,20,Monday,NY,2022,2,233925.8550665358,662359.9276154793,528434.0725489438
3637,3640,2022-02-07 21:15:00,2022-02-07 22:00:00,249.2357768029363,248.8557684475624,-1,0.0015246942483476689,356.665405759757,3,-0.929585010168088,0.1524694248347669,1.0,0.16401880749690367,Bullish,2700.0,21,Monday,Late,2022,2,234282.52047229555,662716.593021239,528434.0725489438
3640,3641,2022-02-07 22:00:00,2022-02-07 22:15:00,248.8557684475624,250.6105559335272,1,0.007051423790220612,1652.02533849119,1,0.0,0.7051423790220612,1.0,0.7051423790220612,Bullish,900.0,22,Monday,Late,2022,2,235934.54581078675,664368.6183597302,528434.0725489438
3641,3642,2022-02-07 22:15:00,2022-02-07 22:30:00,250.6105559335272,248.9543455981014,-1,0.006608701414257623,1559.220966571974,1,-0.0,0.6608701414257623,1.0,0.6608701414257623,Bullish,900.0,22,Monday,Late,2022,2,237493.76677735872,665927.8393263022,528434.0725489438
3642,3644,2022-02-07 22:30:00,2022-02-07 23:00:00,248.9543455981014,251.9660147656248,1,0.012097274945283676,2873.027394496782,2,0.0,1.2097274945283676,1.0,1.2097274945283676,Bullish,1800.0,22,Monday,Late,2022,2,240366.7941718555,668800.866720799,528434.0725489438
3644,3648,2022-02-07 23:00:00,2022-02-08 00:00:00,251.9660147656248,249.2832166982272,-1,0.010647460015165588,2559.2958299183647,4,-0.15139045382526195,1.0647460015165588,1.0,7.033111894528774,Bullish,3600.0,23,Monday,Late,2022,2,242926.09000177385,671360.1625507174,528434.0725489438
3648,3652,2022-02-08 00:00:00,2022-02-08 01:00:00,249.2832166982272,251.0519687010899,1,0.007095351328861854,1723.645955509298,4,0.0,0.7095351328861854,1.0,0.7095351328861854,Sideways,3600.0,0,Tuesday,Asia,2022,2,244649.73595728315,673083.8085062266,528434.0725489438
3652,3654,2022-02-08 01:00:00,2022-02-08 01:30:00,251.0519687010899,250.4911241874817,-1,0.002233977755720984,546.5420680715819,2,-0.2599702382826141,0.2233977755720984,1.0,0.859320578570391,Sideways,1800.0,1,Tuesday,Asia,2022,2,245196.27802535472,673630.3505742982,528434.0725489438
3654,3660,2022-02-08 01:30:00,2022-02-08 03:00:00,250.4911241874817,249.6342521208861,1,-0.0034207681784136357,-838.7596253345948,6,-1.334096418569275,0.0,0.0,0.0,Sideways,5400.0,1,Tuesday,Asia,2022,2,244357.51840002014,673630.3505742982,529272.8321742784
3660,3667,2022-02-08 03:00:00,2022-02-08 04:45:00,249.6342521208861,253.8608331843354,-1,-0.01693109430112405,-4137.2401872193905,7,-3.32017628318122,-0.0,0.0,-0.0,Sideways,6300.0,3,Tuesday,Asia,2022,2,240220.27821280074,673630.3505742982,533410.0723614978
3667,3669,2022-02-08 04:45:00,2022-02-08 05:15:00,253.8608331843354,257.2367842934975,1,0.013298432321423803,3194.553112046523,2,-0.2743230067683289,1.3298432321423803,1.0,4.8477276762479455,Sideways,1800.0,4,Tuesday,Asia,2022,2,243414.83132484727,676824.9036863447,533410.0723614978
3669,3679,2022-02-08 05:15:00,2022-02-08 07:45:00,257.2367842934975,260.7466471269791,-1,-0.01364448262374851,-3321.2694363745486,10,-2.9713061085472114,0.18609387727621662,-7.332042742865844,0.06263032837340521,Bullish,9000.0,5,Tuesday,Asia,2022,2,240093.56188847273,676824.9036863447,536731.3417978723
3679,3683,2022-02-08 07:45:00,2022-02-08 08:45:00,260.7466471269791,266.5885427172677,1,0.022404489778323988,5379.173753171677,4,0.0,2.240448977832399,1.0,2.240448977832399,Bullish,3600.0,7,Tuesday,Asia,2022,2,245472.7356416444,682204.0774395164,536731.3417978723
3683,3692,2022-02-08 08:45:00,2022-02-08 11:00:00,266.5885427172677,270.7975413428906,-1,-0.01578837028298996,-3875.6144446887834,9,-2.160102267905195,-0.0,0.0,-0.0,Bullish,8100.0,8,Tuesday,London,2022,2,241597.12119695562,682204.0774395164,540606.9562425611
3692,3694,2022-02-08 11:00:00,2022-02-08 11:30:00,270.7975413428906,272.3683948745131,1,0.005800841188707384,1401.466531712428,2,0.0,0.5800841188707384,1.0,0.5800841188707384,Bullish,1800.0,11,Tuesday,London,2022,2,242998.58772866803,683605.5439712289,540606.9562425611
3694,3707,2022-02-08 11:30:00,2022-02-08 14:45:00,272.3683948745131,280.9223435057211,-1,-0.031405804756271305,-7631.566202256202,13,-4.217601686445915,-0.0,0.0,-0.0,Bullish,11700.0,11,Tuesday,London,2022,2,235367.02152641185,683605.5439712289,548238.5224448174
3707,3708,2022-02-08 14:45:00,2022-02-08 15:00:00,280.9223435057211,284.4722398147138,1,0.012636575164127084,2974.2330586752164,1,0.0,1.2636575164127084,1.0,1.2636575164127084,Bullish,900.0,14,Tuesday,NY_overlap,2022,2,238341.25458508707,686579.7770299041,548238.5224448174
3708,3710,2022-02-08 15:00:00,2022-02-08 15:30:00,284.4722398147138,282.5532245170846,-1,0.0067458789612623304,1607.8212549064053,2,-0.2880398613538837,0.674587896126233,1.0,2.34199493415753,Bullish,1800.0,15,Tuesday,NY_overlap,2022,2,239949.0758399935,688187.5982848104,548238.5224448174
3710,3718,2022-02-08 15:30:00,2022-02-08 17:30:00,282.5532245170846,275.7480534847392,1,-0.024084563338380494,-5779.068715054179,8,-4.396876672994043,0.0,0.0,0.0,Bullish,7200.0,15,Tuesday,NY_overlap,2022,2,234170.0071249393,688187.5982848104,554017.5911598715
3718,3731,2022-02-08 17:30:00,2022-02-08 20:45:00,275.7480534847392,279.6805800451418,-1,-0.014261303065264519,-3339.569440403906,13,-2.7419433960148787,0.6963108237255655,-2.048123133999318,0.25394792056523807,Bullish,11700.0,17,Tuesday,NY,2022,2,230830.4376845354,688187.5982848104,557357.1606002755
3731,3732,2022-02-08 20:45:00,2022-02-08 21:00:00,279.6805800451418,281.8423554551662,1,0.007729444102538174,1784.190965247035,1,0.0,0.7729444102538174,1.0,0.7729444102538174,Bullish,900.0,20,Tuesday,NY,2022,2,232614.62864978242,689971.7892500574,557357.1606002755
3732,3733,2022-02-08 21:00:00,2022-02-08 21:15:00,281.8423554551662,279.4439151249977,-1,0.008509864765695374,1979.5190323320944,1,-0.0,0.8509864765695374,1.0,0.8509864765695374,Bullish,900.0,21,Tuesday,Late,2022,2,234594.1476821145,691951.3082823895,557357.1606002755
3733,3734,2022-02-08 21:15:00,2022-02-08 21:30:00,279.4439151249977,281.1607110347814,1,0.006143615290444826,1441.2561927487084,1,0.0,0.6143615290444826,1.0,0.6143615290444826,Bullish,900.0,21,Tuesday,Late,2022,2,236035.4038748632,693392.5644751382,557357.1606002755
3734,3738,2022-02-08 21:30:00,2022-02-08 22:30:00,281.1607110347814,279.4796266241962,-1,0.005979087207448552,1411.276263813145,4,-0.0023772428183077565,0.5979087207448552,1.0,251.5135248869854,Bullish,3600.0,21,Tuesday,Late,2022,2,237446.68013867634,694803.8407389513,557357.1606002755
3738,3739,2022-02-08 22:30:00,2022-02-08 22:45:00,279.4796266241962,281.9852520827263,1,0.008965324194808888,2128.7864664243193,1,0.0,0.8965324194808888,1.0,0.8965324194808888,Bullish,900.0,22,Tuesday,Late,2022,2,239575.46660510066,696932.6272053757,557357.1606002755
3739,3746,2022-02-08 22:45:00,2022-02-09 00:30:00,281.9852520827263,283.9612486417438,-1,-0.0070074464690013105,-1678.8122575212517,7,-1.1071613468790487,0.11551221135004397,-6.066411842611342,0.1043318678670084,Bullish,6300.0,22,Tuesday,Late,2022,2,237896.6543475794,696932.6272053757,559035.9728577967
3746,3747,2022-02-09 00:30:00,2022-02-09 00:45:00,283.9612486417438,287.4713578122076,1,0.01236122600267997,2940.6943096718637,1,0.0,1.236122600267997,1.0,1.236122600267997,Bullish,900.0,0,Wednesday,Asia,2022,2,240837.34865725128,699873.3215150476,559035.9728577967
